Date,Price
20160830,1318.15
20160831,1309.25
20160901,1309.5
20160902,1324.7
20160905,1326.35
20160906,1337.25
20160907,1348.35
20160908,1343.4
20160909,1330.85
20160912,1324.6
20160913,1323.65
20160914,1321.75
20160915,1310.8
20160916,1308.35
20160919,1314.85
20160920,1313.8
20160921,1326.1
20160922,1339.1
20160923,1338.65
20160926,1340.5
20160927,1327
20160928,1322.5
20160929,1318.1
20160930,1322.5
20161003,1313.3
20161004,1283.3
20161005,1269.4
20161006,1254.5
20161007,1258.75
20161010,1259.5
20161011,1253.45
20161012,1256.5
20161013,1261.05
20161014,1251.75
20161017,1254.8
20161018,1258.2
20161019,1269.05
20161020,1271.65
20161021,1266.05
20161024,1265.55
20161025,1269.4
20161026,1270.5
20161027,1266.25
20161028,1273
20161031,1272
20161101,1288.45
20161102,1303.75
20161103,1301
20161104,1302.8
20161107,1283.05
20161108,1282.35
20161109,1281.4
20161110,1267.5
20161111,1236.45
20161114,1213.6
20161115,1226.95
20161116,1229.2
20161117,1226.75
20161118,1211
20161121,1214.25
20161122,1212.25
20161123,1185.35
20161124,1186.1
20161125,1187.7
20161128,1187
20161129,1186.55
20161130,1178.1
20161201,1161.85
20161202,1173.5
20161205,1162.2
20161206,1172.5
20161207,1177.65
20161208,1171.05
20161209,1163.6
20161212,1156.1
20161213,1158.55
20161214,1162.25
20161215,1126.95
20161216,1131.6
20161219,1136.25
20161220,1125.7
20161221,1133.65
20161222,1131.35
20161228,1134.6
20161229,1145.9
20170103,1151
20170104,1164.25
20170105,1176.7
20170106,1175.85
20170109,1178.5
20170110,1189.5
20170111,1178.55
20170112,1205.05
20170113,1190.35
20170116,1203
20170117,1216.05
20170118,1214.75
20170119,1196.05
20170120,1200.55
20170123,1212.85
20170124,1216.8
20170125,1195
20170126,1189.7
20170127,1184.85
20170130,1192.8
20170131,1212.8
20170201,1203.65
20170202,1221.95
20170203,1215.2
20170206,1226.75
20170207,1231
20170208,1242.1
20170209,1236.8
20170210,1228.3
20170213,1222.25
20170214,1230.75
20170215,1224.4
20170216,1240.55
20170217,1241.95
20170220,1237.3
20170221,1233.2
20170222,1236.65
20170223,1247.9
20170224,1253.65
20170227,1257.2
20170228,1255.6
20170301,1240.4
20170302,1238.1
20170303,1226.5
20170306,1230.95
20170307,1216.65
20170308,1209.2
20170309,1206.55
20170310,1202.65
20170313,1204.2
20170314,1204.6
20170315,1198.8
20170316,1229.35
20170317,1229.6
20170320,1232.4
20170321,1241.6
20170322,1249.05
20170323,1247.5
20170324,1247.5
20170327,1257.55
20170328,1257.25
20170329,1251.1
20170330,1248.8
20170331,1244.85
20170403,1247.25
20170404,1257.65
20170405,1245.8
20170406,1252.5
20170407,1266.45
20170410,1250.05
20170411,1252.9
20170412,1274.3
20170413,1284.15
20170418,1278.95
20170419,1279.05
20170420,1282.1
20170421,1281.85
20170424,1269.4
20170425,1267.8
20170426,1261.85
20170427,1262.8
20170428,1266.45
20170502,1255.45
20170503,1250.3
20170504,1228.45
20170505,1228.05
20170508,1229.8
20170509,1220.4
20170510,1222.95
20170511,1223.15
20170512,1231.25
20170515,1233.3
20170516,1234.2
20170517,1257.4
