Date,Price
20160830,1067
20160831,1050
20160901,1043
20160902,1052
20160905,1065
20160906,1087
20160907,1097
20160908,1088
20160909,1073
20160912,1043
20160913,1046
20160914,1032
20160915,1031
20160916,1012
20160919,1021
20160920,1022
20160921,1043
20160922,1059
20160923,1055
20160926,1036
20160927,1033
20160928,1018
20160929,1021
20160930,1034
20161003,1013
20161004,998
20161005,983
20161006,973
20161007,975
20161010,967
20161011,958
20161012,947
20161013,935
20161014,933
20161017,932
20161018,940
20161019,942
20161020,935
20161021,927
20161024,947
20161025,958
20161026,961
20161027,970
20161028,972
20161031,976
20161101,995
20161102,994
20161103,986
20161104,1003
20161107,995
20161108,1003
20161109,1014
20161110,984
20161111,974
20161114,936
20161115,933
20161116,937
20161117,935
20161118,923
20161121,929
20161122,940
20161123,923
20161124,914
20161125,906
20161128,911
20161129,917
20161130,920
20161201,906
20161202,918
20161205,930
20161206,941
20161207,944
20161208,940
20161209,925
20161212,923
20161213,934
20161214,942
20161215,914
20161216,904
20161219,925
20161220,908
20161221,912
20161222,906
20161228,899
20161229,898
20170103,929
20170104,948
20170105,967
20170106,959
20170109,976
20170110,973
20170111,977
20170112,981
20170113,971
20170116,984
20170117,988
20170118,968
20170119,956
20170120,963
20170123,981
20170124,986
20170125,993
20170126,972
20170127,965
20170130,979
20170131,991
20170201,994
20170202,1004
20170203,992
20170206,1012
20170207,1007
20170208,1016
20170209,1019
20170210,993
20170213,999
20170214,1004
20170215,992
20170216,1013
20170217,1010
20170220,1002
20170221,988
20170222,999
20170223,1014
20170224,1027
20170227,1033
20170228,1029
20170301,1015
20170302,1001
20170303,987
20170306,985
20170307,966
20170308,952
20170309,944
20170310,942
20170313,937
20170314,937
20170315,933
20170316,956
20170317,960
20170320,962
20170321,973
20170322,967
20170323,963
20170324,964
20170327,977
20170328,964
20170329,953
20170330,954
20170331,940
20170403,948
20170404,958
20170405,963
20170406,955
20170407,967
20170410,940
20170411,943
20170412,962
20170413,975
20170418,985
20170419,979
20170420,976
20170421,979
20170424,955
20170425,954
20170426,949
20170427,944
20170428,946
20170502,924
20170503,911
20170504,897
20170505,909
20170508,912
20170509,903
20170510,906
20170511,911
20170512,922
20170515,937
20170516,939
20170517,944
20170518,934
20170519,943
20170522,939
20170523,954
20170524,940
20170525,950
20170526,961
20170530,941
20170531,947
20170601,931
20170602,932
20170605,950
20170606,960
20170607,949
20170608,945
20170609,939
20170612,944
20170613,929
20170614,942
20170615,921
20170616,923
20170619,918
20170620,921
20170621,917
20170622,933
20170623,927
20170626,922
20170627,920
20170628,921
20170629,910
20170630,922
20170703,911
20170704,908
20170705,901
20170706,905
20170707,911
20170710,895
20170711,891
20170712,919
20170713,914
20170714,918
20170717,927
