Date,Price
20160902,44.44
20160906,44.83
20160907,45.5
20160908,47.62
20160909,45.88
20160912,46.29
20160913,44.9
20160914,43.58
20160915,43.91
20160916,43.03
20160919,43.3
20160920,43.44
20160921,45.34
20160922,46.32
20160923,44.48
20160926,45.93
20160927,44.67
20160928,47.05
20160929,47.83
20160930,48.24
20161003,48.81
20161004,48.69
20161005,49.83
20161006,50.44
20161007,49.81
20161010,51.35
20161011,50.79
20161012,50.18
20161013,50.44
20161014,50.35
20161017,49.94
20161018,50.29
20161019,51.6
20161020,50.43
20161021,50.85
20161024,50.52
20161025,49.96
20161026,49.18
20161027,49.72
20161028,48.7
20161031,46.86
20161101,46.67
20161102,45.34
20161103,44.66
20161104,44.07
20161107,44.89
20161108,44.98
20161109,45.27
20161110,44.66
20161111,43.41
20161114,43.32
20161115,45.81
20161116,45.57
20161117,45.42
20161118,45.69
20161121,47.49
20161122,48.03
20161123,47.96
20161125,46.06
20161128,47.08
20161129,45.23
20161130,49.44
20161201,51.06
20161202,51.68
20161205,51.79
20161206,50.93
20161207,49.77
20161208,50.84
20161209,51.5
20161212,52.83
20161213,52.98
20161214,51.04
20161215,50.9
20161216,51.9
20161219,52.12
20161220,52.23
20161221,52.49
20161222,52.95
20161223,53.02
20161227,53.9
20161228,54.06
20161229,53.77
20161230,53.72
20170103,52.33
20170104,53.26
20170105,53.76
20170106,53.99
20170109,51.96
20170110,50.82
20170111,52.25
20170112,53.01
20170113,52.37
20170117,52.48
20170118,51.08
20170119,51.37
20170120,52.42
20170123,52.75
20170124,53.18
20170125,52.75
20170126,53.78
20170127,53.17
20170130,52.63
20170131,52.81
20170201,53.88
20170202,53.54
20170203,53.83
20170206,53.01
20170207,52.17
20170208,52.34
20170209,53
20170210,53.86
20170213,52.93
20170214,53.2
20170215,53.11
20170216,53.36
20170217,53.4
20170221,54.06
20170222,53.59
20170223,54.45
20170224,53.99
20170227,54.05
20170228,54.01
20170301,53.83
20170302,52.61
20170303,53.33
20170306,53.2
20170307,53.14
20170308,50.28
20170309,49.28
20170310,48.49
20170313,48.4
20170314,47.72
20170315,48.86
20170316,48.75
20170317,48.78
20170320,48.91
20170321,48.24
20170322,48.04
20170323,47.7
20170324,47.97
20170327,47.73
20170328,48.37
20170329,49.51
20170330,50.35
20170331,50.6
20170403,50.24
20170404,51.03
20170405,51.15
20170406,51.7
20170407,52.24
20170410,53.08
20170411,53.4
20170412,53.11
20170413,53.18
20170417,52.65
20170418,52.41
20170419,50.85
20170420,50.71
20170421,49.62
20170424,49.23
20170425,49.56
20170426,49.62
20170427,48.97
20170428,49.33
20170501,48.84
20170502,47.66
20170503,47.82
20170504,45.52
20170505,46.22
20170508,46.43
20170509,45.88
20170510,47.33
20170511,47.83
20170512,47.84
20170515,48.85
20170516,48.66
20170517,49.07
20170518,49.35
20170519,50.67
20170522,51.13
20170523,51.47
20170524,51.36
20170525,48.9
20170526,49.8
20170530,49.66
20170531,48.32
20170601,48.36
20170602,47.66
20170605,47.4
20170606,48.19
20170607,45.72
20170608,45.64
20170609,45.83
20170612,46.08
20170613,46.46
20170614,44.73
20170615,44.46
20170616,44.74
20170619,44.43
20170620,43.51
