Date,Price
20160830,1627.5
20160831,1601
20160901,1587
20160902,1592
20160905,1568.5
20160906,1573.5
20160907,1582.5
20160908,1566
20160909,1567.5
20160912,1545.5
20160913,1556.5
20160914,1552.5
20160915,1560
20160916,1560
20160919,1558.5
20160920,1563
20160921,1570
20160922,1611.5
20160923,1637.5
20160926,1620
20160927,1648
20160928,1648.5
20160929,1653
20160930,1658.5
20161003,1650
20161004,1670.5
20161005,1662.5
20161006,1667.5
20161007,1675
20161010,1678
20161011,1673
20161012,1684
20161013,1681
20161014,1685
20161017,1645
20161018,1663.5
20161019,1622
20161020,1612.5
20161021,1617
20161024,1626.5
20161025,1651
20161026,1673
20161027,1681.5
20161028,1701.5
20161031,1723
20161101,1732
20161102,1709
20161103,1726
20161104,1718.5
20161107,1716
20161108,1706
20161109,1737.5
20161110,1772.5
20161111,1777
20161114,1765
20161115,1727
20161116,1719
20161117,1692.5
20161118,1712
20161121,1726
20161122,1739
20161123,1765.5
20161124,1774
20161125,1751
20161128,1766.5
20161129,1722
20161130,1722.5
20161201,1724
20161202,1715
20161205,1728
20161206,1718
20161207,1728
20161208,1731.5
20161209,1742.5
20161212,1749.5
20161213,1755
20161214,1752
20161215,1736
20161216,1732.5
20161219,1717
20161220,1722.5
20161221,1730.5
20161222,1737.5
20161223,1740
20161228,1726.5
20161229,1713
20161230,1713.5
20170103,1702
20170104,1701
20170105,1709.5
20170106,1722
20170109,1717
20170110,1757.5
20170111,1748.5
20170112,1788
20170113,1790.5
20170116,1812
20170117,1805.5
20170118,1800.5
20170119,1832
20170120,1839
20170123,1870
20170124,1870
20170125,1849
20170126,1837.5
20170127,1827.5
20170130,1807
20170131,1820.5
20170201,1818
20170202,1813
20170203,1808.5
20170206,1812
20170207,1809
20170208,1821
20170209,1839
20170210,1849
20170213,1867.5
20170214,1893
20170215,1871
20170216,1878
20170217,1865.5
20170220,1878
20170221,1878
20170222,1873
20170223,1882.5
20170224,1877
20170227,1908
20170228,1895
20170301,1934
20170302,1929
20170303,1909
20170306,1868
20170307,1858
20170308,1881
20170309,1847
20170310,1884.5
20170313,1882
20170314,1851
20170315,1863
20170316,1895
20170317,1901
20170320,1908
20170321,1918
20170322,1910
20170323,1913
20170324,1917.5
20170327,1916
20170328,1918.5
20170329,1931
20170330,1955
20170331,1946.5
20170403,1948.5
20170404,1938
20170405,1962
20170406,1956
20170407,1929.5
20170410,1929
20170411,1907.5
20170412,1907
20170413,1890
20170418,1915.5
20170419,1895.5
20170420,1933
20170421,1932.5
20170424,1928
20170425,1943
20170426,1957.5
20170427,1954.5
20170428,1930
20170502,1909
20170503,1916
20170504,1909.5
20170505,1907
20170508,1879
20170509,1874
20170510,1870
20170511,1887
20170512,1880
20170515,1899.5
20170516,1915
20170517,1928
20170518,1905
20170519,1938
20170522,1943
20170523,1926
20170524,1944
20170525,1954
20170526,1950
20170530,1943.5
20170531,1919.5
20170601,1930
20170602,1916.5
20170605,1917.5
20170606,1893
20170607,1903.5
20170608,1902.5
20170609,1901.5
20170612,1888
20170613,1877
20170614,1886.5
20170615,1864
20170616,1861
20170619,1861.5
20170620,1889
20170621,1865.5
20170622,1872
20170623,1868
20170626,1855
20170627,1861.5
20170628,1886
20170629,1897.5
20170630,1908.5
20170703,1917.5
20170704,1903.5
20170705,1913
20170706,1925.5
20170707,1920
20170710,1914
20170711,1879
20170712,1877
20170713,1911
20170714,1904
20170717,1901
20170718,1887
20170719,1907
20170720,1898
20170721,1901
20170724,1890
20170725,1896.5
20170726,1912
20170727,1923
20170728,1892
20170731,1904
20170801,1887
20170802,1904
20170803,1891.5
20170804,1890
20170807,1920
20170808,1981
20170809,2018
20170810,2024
20170811,2040.5
20170814,2030
20170815,2056
20170816,2075
20170817,2095.5
20170818,2104.5
20170821,2084.5
20170822,2104.5
20170823,2082.5
20170824,2105
20170825,2096.5
20170829,2092
20170830,2066.5
20170831,2113.5
20170901,2113.5
20170904,2095.5
20170905,2082
20170906,2069.5
20170907,2075
20170908,2072
20170911,2100.5
20170912,2083
20170913,2083
20170914,2065
20170915,2068
20170918,2066.5
20170919,2107.5
20170920,2164
20170921,2154
20170922,2137
20170925,2128
20170926,2116
20170927,2117
20170928,2102.5
20170929,2110.5
20171002,2067
20171003,2114.5
20171004,2139.5
20171005,2124
20171006,2121.5
20171009,2135
20171010,2133
20171011,2124
20171012,2117.5
20171013,2140
20171016,2144
20171017,2111
20171018,2106.5
20171019,2128.5
20171020,2159
20171023,2133.5
20171024,2144
20171025,2149.5
20171026,2175
20171027,2119
20171030,2143
20171031,2140
20171101,2188
20171102,2152
20171103,2165
20171106,2152
20171107,2131
20171108,2103.5
20171109,2078
20171110,2090
20171113,2100
20171114,2085
20171115,2082
20171116,2106
20171117,2077
20171120,2067.5
20171121,2062
20171122,2085
20171123,2090
20171124,2104
20171127,2109.5
20171128,2100
20171129,2062
20171130,2033
20171201,2046.5
20171204,2052.5
20171205,2052
20171206,2028.5
20171207,1994
20171208,1992
20171211,1991.5
20171212,2004
20171213,1997
20171214,2017
20171215,2036
20171218,2047.5
20171219,2061
20171220,2092
20171221,2108.5
20171222,2137
20171227,2199.5
20171228,2246
20171229,2241.5
20180102,2256
20180103,2241
20180104,2230
20180105,2205.5
20180108,2177.5
20180109,2143.5
20180110,2159
20180111,2179
20180112,2215
20180115,2227.5
20180116,2172
20180117,2187
20180118,2225
20180119,2256
20180122,2235
20180123,2213.5
20180124,2216
20180125,2237.5
20180126,2238
20180129,2251.5
20180130,2229
20180131,2224.5
20180201,2218
20180202,2228
20180205,2202
20180206,2196
20180207,2181.5
20180208,2168
20180209,2142
20180212,2129.5
20180213,2123.5
20180214,2138
20180215,2164
20180216,2189.5
20180219,2266
20180220,2239
20180221,2190
20180222,2194
20180223,2210
20180226,2188.5
20180227,2172.5
20180228,2158.5
20180301,2143
20180302,2144
20180305,2135
20180306,2136
20180307,2112.5
20180308,2082.5
20180309,2078.5
20180312,2097
20180313,2080
20180314,2096
20180315,2062.5
20180316,2069
20180319,2070.5
20180320,2073
20180321,2056.5
20180322,2059
20180323,2049
