Date,Price
20160830,4609
20160831,4602.5
20160901,4620
20160902,4607
20160905,4603
20160906,4623
20160907,4643
20160908,4617.5
20160909,4622.5
20160912,4573
20160913,4641.5
20160914,4694.5
20160915,4727
20160916,4733.5
20160919,4731.5
20160920,4732.5
20160921,4733
20160922,4815.5
20160923,4815
20160926,4794
20160927,4775
20160928,4807.5
20160929,4816.5
20160930,4832
20161003,4807
20161004,4790.5
20161005,4777.5
20161006,4742
20161007,4742
20161010,4786
20161011,4801.5
20161012,4805
20161013,4754.5
20161014,4672.5
20161017,4671.5
20161018,4665.5
20161019,4642.5
20161020,4633.5
20161021,4637
20161024,4620.5
20161025,4720
20161026,4717.5
20161027,4774
20161028,4787
20161031,4827.5
20161101,4862.5
20161102,4871
20161103,4918
20161104,4943
20161107,5032
20161108,5044
20161109,5335
20161110,5619
20161111,5900
20161114,5620
20161115,5448
20161116,5459
20161117,5426
20161118,5446
20161121,5535.5
20161122,5618
20161123,5564
20161124,5834.5
20161125,5822.5
20161128,5935.5
20161129,5778
20161130,5740
20161201,5773
20161202,5736
20161205,5851.5
20161206,5856
20161207,5903.5
20161208,5838
20161209,5824
20161212,5757
20161213,5765.5
20161214,5735
20161215,5682.5
20161216,5649
20161219,5561
20161220,5485.5
20161221,5498.5
20161222,5426
20161223,5482
20161228,5486
20161229,5514
20161230,5501
20170103,5574
20170104,5500.5
20170105,5611
20170106,5546.5
20170109,5551.5
20170110,5642
20170111,5709.5
20170112,5752.5
20170113,5797
20170116,5857
20170117,5771.5
20170118,5721
20170119,5710
20170120,5706
20170123,5775
20170124,5879
20170125,5867
20170126,5890
20170127,5847
20170130,5857
20170131,5921
20170201,5931
20170202,5903
20170203,5836
20170206,5786
20170207,5802
20170208,5865
20170209,5863
20170210,5872
20170213,6111
20170214,6145
20170215,6016
20170216,6015
20170217,5939
20170220,6002
20170221,6034
20170222,5976
20170223,5991
20170224,5881
20170227,5927
20170228,5936
20170301,6040
20170302,5994
20170303,5910
20170306,5856
20170307,5807
20170308,5782
20170309,5655
20170310,5714.5
20170313,5794
20170314,5747
20170315,5850
20170316,5911
20170317,5889
20170320,5891
20170321,5765.5
20170322,5712
20170323,5790.5
20170324,5782.5
20170327,5673.5
20170328,5774.5
20170329,5847
20170330,5860
20170331,5849
20170403,5817
20170404,5724.5
20170405,5808.5
20170406,5870.5
20170407,5770
20170410,5731
20170411,5746
20170412,5685
20170413,5655
20170418,5620.5
20170419,5600.5
20170420,5611.5
20170421,5601
20170424,5612
20170425,5652.5
20170426,5677.5
20170427,5686.5
20170428,5688.5
20170502,5746.5
20170503,5636.5
20170504,5543
20170505,5530.5
20170508,5466
20170509,5496
20170510,5512
20170511,5580.5
20170512,5520
20170515,5586
20170516,5584
20170517,5575
20170518,5490
20170519,5596
20170522,5677
20170523,5660.5
20170524,5662.5
20170525,5665
20170526,5671
20170530,5608
20170531,5615.5
20170601,5636.5
20170602,5559.5
20170605,5586.5
20170606,5540.5
20170607,5575.5
20170608,5647.5
20170609,5739
20170612,5752
20170613,5659
20170614,5684.5
20170615,5637
20170616,5655.5
20170619,5687
20170620,5673.5
20170621,5650
20170622,5736
20170623,5774
20170626,5771
20170627,5789
20170628,5822
20170629,5905.5
20170630,5907.5
20170703,5894
20170704,5847
20170705,5818
20170706,5828.5
20170707,5809
20170710,5780
20170711,5795
20170712,5882.5
20170713,5902
20170714,5858
20170717,5965.5
20170718,5940.5
20170719,5956
20170720,5930
20170721,6001.5
20170724,6000
20170725,6150
20170726,6238
20170727,6325
20170728,6283
20170731,6347
20170801,6300.5
20170802,6300
20170803,6290
20170804,6330
20170807,6333
20170808,6364
20170809,6465
20170810,6416.5
20170811,6353.5
20170814,6351
20170815,6382
20170816,6433
20170817,6460
20170818,6453
20170821,6514.5
20170822,6584
20170823,6555
20170824,6577
20170825,6714
20170829,6797
20170830,6755
20170831,6792
20170901,6776
20170904,6873
20170905,6904
20170906,6864
20170907,6842.5
20170908,6780
20170911,6737
20170912,6601.5
20170913,6527
20170914,6418.5
20170915,6457
20170918,6487
20170919,6492
20170920,6520
20170921,6407.5
20170922,6405
20170925,6416
20170926,6423
20170927,6426
20170928,6405
20170929,6485
20171002,6455
20171003,6447
20171004,6453
20171005,6511
20171006,6639
20171009,6607
20171010,6641
20171011,6685
20171012,6813
20171013,6858
20171016,7063
20171017,7046
20171018,6971.5
20171019,6920
20171020,7008.5
20171023,6959
20171024,7073.5
20171025,6970.5
20171026,6965
20171027,6831.5
20171030,6823
20171031,6802
20171101,6918
20171102,6855
20171103,6914.5
20171106,6902.5
20171107,6863
20171108,6812
20171109,6777
20171110,6797
20171113,6768
20171114,6822.5
20171115,6715.5
20171116,6764
20171117,6728.5
20171120,6752
20171121,6828
20171122,6872.5
20171123,6895.5
20171124,6967.5
20171127,6892
20171128,6800
20171129,6756.5
20171130,6761
20171201,6734
20171204,6807
20171205,6645
20171206,6539
20171207,6530.5
20171208,6538.5
20171211,6547.5
20171212,6614
20171213,6685
20171214,6723
20171215,6735.5
20171218,6844
20171219,6845
20171220,6925
20171221,6977
20171222,7019
20171227,7140
20171228,7216
20171229,7157
20180102,7181
20180103,7115.5
20180104,7202.5
20180105,7097
20180108,7084.5
20180109,7092
20180110,7140.5
20180111,7123
20180112,7070.5
20180115,7180
20180116,7023
20180117,7047
20180118,7047
20180119,7079
20180122,7049
20180123,6905
20180124,6943
20180125,7112
20180126,7063.5
20180129,7062
20180130,7049
20180131,7100.5
20180201,7027
20180202,7066
20180205,7050
20180206,7060
20180207,7006
20180208,6838
20180209,6755
20180212,6786.5
20180213,6908
20180214,6962
20180215,7098
20180216,7159
20180219,7093
20180220,7027
20180221,7003
20180222,7032
20180223,7073.5
20180226,7111
20180227,7028
20180228,6953
20180301,6852
20180302,6883
20180305,6850
20180306,6968.5
20180307,6873
20180308,6830
20180309,6808
20180312,6857
20180313,6883
20180314,7015
20180315,6885.5
20180316,6923
20180319,6791.5
20180320,6784
20180321,6675
20180322,6746.5
20180323,6658
20180326,6500
20180327,6641.5
20180328,6601.5
20180329,6685
20180403,6756
20180404,6625
20180405,6767
20180406,6703
20180409,6767
20180410,6888
20180411,6930.5
20180412,6756
20180413,6830
20180416,6811.5
20180417,6784
20180418,6936
20180419,6942
20180420,6939
20180423,6923
20180424,6987
20180425,6960.5
20180426,6885.5
20180427,6797
20180430,6783
20180501,6777.5
20180502,6785
20180503,6837
20180504,6783
20180508,6722
20180509,6786
20180510,6862
20180511,6869
20180514,6828
20180515,6822.5
20180516,6773.5
20180517,6838
20180518,6783.5
20180521,6861
20180522,6931.5
20180523,6800
20180524,6835
20180525,6886
20180529,6841.5
20180530,6810
20180531,6825
20180601,6814
20180604,6935
20180605,6971
20180606,7147
20180607,7245.5
20180608,7262.5
20180611,7223.5
20180612,7200.5
20180613,7201.5
20180614,7197
20180615,7136
20180618,6987
20180619,6820
20180620,6819
20180621,6801
20180622,6811
20180625,6783
20180626,6712
20180627,6688
20180628,6650
20180629,6646
20180702,6595
20180703,6584.5
20180704,6459
20180705,6399.5
20180706,6326
20180709,6383
20180710,6308
20180711,6182
20180712,6173
20180713,6166
20180716,6143
20180717,6141.5
20180718,6068
20180719,5982
20180720,6073
20180723,6153
20180724,6167
20180725,6252
20180726,6255
20180727,6251.5
20180730,6185
20180731,6213
20180801,6137
20180802,6063
20180803,6167
20180806,6040
20180807,6132
20180808,6113
20180809,6247
20180810,6120
20180813,6081
20180814,6059
20180815,5843
20180816,5860
20180817,5844
20180820,5963
20180821,6025.5
20180822,6000
20180823,5910.5
20180824,6001
20180828,6118
20180829,6065
20180830,6066.5
20180831,6019
20180903,5951
20180904,5823
20180905,5850
20180906,5940
20180907,5883
20180910,5840.5
20180911,5849
20180912,5891
20180913,5991
20180914,5946.5
20180917,5860
20180918,6003
20180919,6057
20180920,6057
20180921,6203
20180924,6320
20180925,6276
20180926,6257.5
20180927,6222
20180928,6180
20181001,6172
20181002,6274
20181003,6275
20181004,6310
20181005,6182.5
20181008,6169
20181009,6219
20181010,6294
20181011,6155
20181012,6325
20181015,6296
20181016,6202
20181017,6249
20181018,6147
20181019,6191.5
20181022,6284
20181023,6167.5
20181024,6215
20181025,6210
20181026,6159
20181029,6260
20181030,6136
20181031,6073
20181101,6070
20181102,6255
20181105,6239
20181106,6205
20181107,6210
20181108,6137
20181109,6088
20181112,6083.5
20181113,6130
20181114,6106
20181115,6188
20181116,6181
20181119,6260
20181120,6262
20181121,6242
20181122,6246
20181123,6210
20181126,6246
20181127,6169.5
20181128,6198
20181129,6282
20181130,6238
20181203,6307
20181204,6278
20181205,6162
20181206,6112
20181207,6173
20181210,6112
20181211,6163
20181212,6151
20181213,6196
20181214,6104
20181217,6095.5
20181218,6043
20181219,5987
20181220,6015
20181221,5987
20181224,5931.5
20181227,5990
20181228,6018
20181231,5965
20190102,5839
20190103,5811
20190104,5840
20190107,5889.5
20190108,5904.5
20190109,5964
20190110,5908.5
20190111,5926.5
20190114,5861
20190115,5882
20190116,5911
20190117,5933
20190118,6022
20190121,5951.5
20190122,5926.5
20190123,5920.5
20190124,5885
20190125,5901
20190128,5996
20190129,6007
20190130,6077
20190131,6148
20190201,6097.5
20190204,6076.5
20190205,6174
20190206,6210
20190207,6227
20190208,6207
20190211,6148
20190212,6102
20190213,6120
20190214,6178.5
20190215,6190
20190218,6269.5
20190219,6246.5
20190220,6351.5
20190221,6391
20190222,6489
20190225,6546
20190226,6471
20190227,6533
20190228,6536
20190301,6572
20190304,6420
20190305,6553.5
20190306,6505
20190307,6458
20190308,6398.5
20190311,6435
20190312,6510
20190313,6529
20190314,6409
20190315,6410
20190318,6492
20190319,6500
20190320,6487
20190321,6520
20190322,6375
20190325,6328
20190326,6361
20190327,6338.5
20190328,6385
20190329,6485
20190401,6498
20190402,6431
20190403,6483
20190404,6444
20190405,6419
20190408,6432.5
20190409,6498
20190410,6447
20190411,6432.5
20190412,6490
20190415,6456
20190416,6460
20190417,6509
20190418,6448
20190423,6430
20190424,6437.5
20190425,6375.5
20190426,6393
20190429,6376
20190430,6442
20190501,6398
20190502,6214
20190503,6180
20190507,6174
20190508,6103
20190509,6112
20190510,6135.5
20190513,6042.5
20190514,6007
20190515,6002
20190516,6089
20190517,6025
20190520,5985
20190521,6004
20190522,5920
20190523,5860
20190524,5919
20190528,5956.5
20190529,5864.5
20190530,5823
20190531,5780.5
20190603,5796
20190604,5804
20190605,5832.5
20190606,5805
20190607,5770
20190610,5788
20190611,5905
20190612,5828.5
20190613,5797.5
20190614,5805.5
20190617,5756
20190618,5848.5
20190619,5895
20190620,5962
20190621,5941
20190624,5917
20190625,5985.5
20190626,6006
20190627,5953.5
20190628,5972
20190701,5999
20190702,5910
20190703,5874
20190704,5900
20190705,5857
20190708,5912
20190709,5805
20190710,5862.5
20190711,5925
20190712,5950
20190715,5997.5
20190716,5959
20190717,5922
20190718,5948
20190719,6066
20190722,6007.5
20190723,5968.5
20190724,5980
20190725,6010
20190726,5945
20190729,5949.5
20190730,5943
20190731,5926
20190801,5876
20190802,5769
20190805,5647
20190806,5667
20190807,5673.5
20190808,5723
20190809,5744
20190812,5724.5
20190813,5697
20190814,5732
20190815,5696.5
20190816,5710
20190819,5755.5
20190820,5698
20190821,5696.5
20190822,5668
20190823,5675
20190827,5662
20190828,5653
20190829,5722
20190830,5678
20190902,5610.5
20190903,5537
20190904,5663
20190905,5777
20190906,5787.5
20190909,5771
20190910,5738
20190911,5765
20190912,5842.5
20190913,5870
20190916,5877
20190917,5762
20190918,5745
20190919,5758.5
20190920,5777.5
20190923,5695
20190924,5761
20190925,5718.5
20190926,5757
20190927,5714
20190930,5728
20191001,5610
20191002,5629
20191003,5626
20191004,5599
20191007,5626
20191008,5650.5
20191009,5660
20191010,5698.5
20191011,5763
20191014,5718.5
20191015,5745
20191016,5684
20191017,5726.5
20191018,5751
20191021,5820
20191022,5794
20191023,5773
20191024,5869
20191025,5867.5
20191028,5888.5
20191029,5879.5
20191030,5883
20191031,5825
20191101,5797
20191104,5846.5
20191105,5880
20191106,5913.5
20191107,5941
20191108,5951.5
20191111,5857
20191112,5838
20191113,5823
20191114,5835
20191115,5812
20191118,5828
20191119,5821.5
20191120,5873
20191121,5813
20191122,5834
20191125,5872.5
20191126,5856
20191127,5925.5
20191128,5881.5
20191129,5854
20191202,5855.5
20191203,5812
20191204,5823
20191205,5855
20191206,5867.5
20191209,5985
20191210,6055
20191211,6083
20191212,6097
20191213,6154
20191216,6155.5
20191217,6175
20191218,6126.5
20191219,6161
20191220,6155.5
20191223,6153
20191224,6184.5
20191227,6211
20191230,6183.5
20191231,6156
20200102,6165.5
20200103,6077
20200106,6097.5
20200107,6134.5
20200108,6154
20200109,6156
20200110,6157
20200113,6177
20200114,6247
20200115,6232
20200116,6300.5
20200117,6276.5
20200120,6245
20200121,6158.5
20200122,6103.5
20200123,6050
20200124,5968
20200127,5779
20200128,5715
20200129,5698
20200130,5621
20200131,5570
20200203,5595
20200204,5652
20200205,5714
20200206,5726
20200207,5653
20200210,5659.5
20200211,5696
20200212,5747
20200213,5716
20200214,5737
20200217,5802
20200218,5728
20200219,5745.5
20200220,5730
20200221,5702
20200224,5657.5
20200225,5663.5
20200226,5614
20200227,5618
20200228,5573
20200302,5640
20200303,5668
20200304,5694.5
20200305,5667.5
20200306,5624
20200309,5483
20200310,5598
20200311,5552
20200312,5386.5
20200313,5530.5
20200316,5211
20200317,5205
20200318,4860.5
20200319,4685
20200320,4855
20200323,4617.5
20200324,4789.5
20200325,4754
20200326,4775.5
20200327,4774
20200330,4763
20200331,4797
20200401,4772
20200402,4821.5
20200403,4863.5
20200406,4867
20200407,5067.5
20200408,4976
20200409,4963.5
20200414,5119
20200415,5054.5
20200416,5098.5
20200417,5175.5
20200420,5169.5
20200421,4994.5
20200422,5034
20200423,5120.5
20200424,5118
20200427,5165.5
20200428,5169.5
20200429,5184
20200430,5231
20200501,5061
20200504,5058
20200505,5111.5
20200506,5199.5
20200507,5227.5
20200511,5231
20200512,5234
20200513,5212.5
20200514,5155.5
20200515,5165
20200518,5249.5
20200519,5314
20200520,5333
20200521,5387
20200522,5242.5
20200526,5341.5
20200527,5308.5
20200528,5278.5
20200529,5332.5
20200601,5376.5
20200602,5463
20200603,5499
20200604,5452.5
20200605,5588
20200608,5659
20200609,5680.5
20200610,5801
20200611,5801.5
20200612,5785.5
20200615,5646
20200616,5759.5
20200617,5734
20200618,5799
20200619,5835.5
20200622,5825
20200623,5895
20200624,5871
20200625,5880.5
20200626,5985.5
20200629,5957
20200630,6038
20200701,6016.5
20200702,6080
20200703,6022.5
20200706,6112
20200707,6086
20200708,6194
20200709,6339.5
20200710,6322.5
20200713,6545
20200714,6489.5
20200715,6507
20200716,6385
20200717,6454.5
20200720,6416.5
20200721,6513
20200722,6527
20200723,6533.5
20200724,6412.5
20200727,6425.5
20200728,6399.5
20200729,6475
20200730,6433.5
20200731,6446.5
20200803,6441
20200804,6440
20200805,6525.5
20200806,6453.5
20200807,6437
20200810,6363
20200811,6356.5
20200812,6379
20200813,6380
20200814,6342.5
20200817,6439.5
20200818,6492.5
20200819,6667
20200820,6594.5
20200821,6564.5
20200824,6579.5
20200825,6544.5
20200826,6603.5
20200827,6602.5
20200828,6728
20200901,6788.5
20200902,6719
20200903,6613
20200904,6678
20200907,6790.5
20200908,6767.5
20200909,6709
20200910,6710.5
20200911,6757.5
20200914,6788
20200915,6813.5
20200916,6776
20200917,6761
20200918,6833.5
20200921,6837
20200922,6810
20200923,6725.5
20200924,6538.5
20200925,6529
20200928,6571.5
20200929,6546
20200930,6610
20201001,6614
20201002,6409.5
20201005,6507.5
20201006,6509
20201007,6525
20201008,6611.5
20201009,6740.5
20201012,6769
20201013,6699.5
20201014,6702
20201015,6683.5
20201016,6728
20201019,6755
20201020,6814
20201021,6953
20201022,6886
20201023,6879.5
20201026,6806
20201027,6787.5
20201028,6694.5
20201029,6692
20201030,6694.5
20201102,6712.5
20201103,6791.5
20201104,6748
20201105,6798
20201106,6938.5
20201109,7034
20201110,6865.5
20201111,6912.5
20201112,6904
20201113,6926
20201116,7113
20201117,7050
20201118,7083
20201119,7028
20201120,7178.5
20201123,7215.5
20201124,7302
20201125,7238.5
20201126,7356.5
20201127,7462
20201130,7674.5
20201201,7644
20201202,7616.5
20201203,7679
20201204,7741.5
20201207,7656.5
20201208,7635
20201209,7704.5
20201210,7712
20201211,7741
20201214,7763
20201215,7753
20201216,7823
20201217,7893
20201218,7964
20201221,7838.5
20201222,7753
20201223,7764.5
20201224,7793
20201229,7840
20201230,7803.5
20201231,7741.5
20210104,7918.5
20210105,7914
20210106,8129.5
20210107,8036.5
20210108,8146
20210111,7951.5
20210112,7983
20210113,7960.5
20210114,8002.5
20210115,7979.5
20210118,7972.5
20210119,7986.5
20210120,8014.5
20210121,8051
20210122,7872
20210125,7984.5
20210126,7957
20210127,7895
20210128,7778.5
20210129,7877
20210201,7827
20210202,7755.5
20210203,7832.5
20210204,7833.5
20210205,7936.5
20210208,8007
20210209,8146.5
20210210,8279.5
20210211,8292
20210212,8270.5
20210215,8416.5
20210216,8439.5
20210217,8413.5
20210218,8650
20210219,8806.5
20210222,9067.5
20210223,9158
20210224,9286
20210225,9614.5
20210226,9172.5
20210301,9198
20210302,9213.5
