date,price
Date	Price
2021-08-30	191500
2021-08-31	190500
2021-09-01	190500
2021-09-02	190500
2021-09-03	190500
2021-09-06	190500
2021-09-07	189500
2021-09-08	189500
2021-09-09	189500
2021-09-10	189500
2021-09-13	188500
2021-09-14	188500
2021-09-15	188500
2021-09-16	188500
2021-09-17	188500
2021-09-18	188500
2021-09-22	188500
2021-09-23	189500
2021-09-24	189500
2021-09-26	189500
2021-09-27	190500
2021-09-28	192500
2021-09-29	193500
2021-10-11	196500
2021-10-12	196500
2021-10-13	197500
2021-10-14	197500
2021-10-15	197500
2021-10-18	197500
2021-10-19	197500
2021-10-20	197500
2021-10-21	198000
2021-10-22	198500
2021-10-25	198500
2021-10-26	198500
2021-10-27	198500
2021-10-28	198500
2021-10-29	198500
2021-11-01	197500
2021-11-02	197500
2021-11-03	197500
2021-11-04	196500
2021-11-05	196500
2021-11-08	196500
2021-11-09	196500
2021-11-10	196500
2021-11-11	196000
2021-11-12	195500
2021-11-15	195000
2021-11-16	194000
2021-11-17	193000
2021-11-18	193000
2021-11-19	192000
2021-11-22	191000
2021-11-23	190500
2021-11-24	190500
2021-11-25	189500
2021-11-26	189000
2021-11-29	188000
2021-11-30	188000
2021-12-01	188000
2021-12-02	189000
2021-12-03	191000
2021-12-06	191000
2021-12-07	191000
2021-12-08	191000
2021-12-09	191000
2021-12-10	191000
2021-12-13	191500
2021-12-14	191500
2021-12-15	192500
2021-12-16	193000
2021-12-17	194000
2021-12-20	194000
2021-12-21	194000
2021-12-22	195000
2021-12-23	195000
2021-12-24	195500
2021-12-27	195500
2021-12-28	196000
2021-12-29	196000
2021-12-30	196500
2021-12-31	196500
2022-01-04	196500
2022-01-05	196500
2022-01-06	196500
2022-01-07	196500
2022-01-10	197000
2022-01-11	198500
2022-01-12	198500
2022-01-13	199500
2022-01-14	199500
2022-01-17	200500
2022-01-18	200500
2022-01-19	200500
2022-01-20	202500
2022-01-21	202500
2022-01-24	202500
2022-01-25	202500
2022-01-26	203500
2022-01-27	203500
2022-01-28	203500
2022-02-07	204500
2022-02-08	205500
2022-02-09	205500
2022-02-10	205500
2022-02-11	206500
2022-02-14	206500
2022-02-15	207500
2022-02-16	207500
